Date,Price,Quarter
2004-03-16,34.72,1
2004-03-17,34.95,1
2004-03-18,34.43,1
2004-03-19,34.33,1
2004-03-22,33.57,1
2004-03-23,34.4,1
2004-03-24,34.14,1
2004-03-25,33.32,1
2004-03-26,32.51,1
2004-03-29,32.04,1
2004-03-30,33.04,1
2004-03-31,32.29,1
2004-04-01,32.59,2
2004-04-02,31.19,2
2004-04-05,31.17,2
2004-04-06,31.48,2
2004-04-07,33.07,2
2004-04-08,33.98,2
2004-04-09,34.03,2
2004-04-12,34.51,2
2004-04-13,34.15,2
2004-04-14,33.54,2
2004-04-15,33.72,2
2004-04-16,33.85,2
2004-04-19,34.71,2
2004-04-20,33.56,2
2004-04-21,33.23,2
2004-04-22,33.24,2
2004-04-23,33.78,2
2004-04-26,34.18,2
2004-04-27,34.11,2
2004-04-28,35.02,2
2004-04-29,34.66,2
2004-04-30,35.23,2
2004-05-03,34.97,2
2004-05-04,36.07,2
2004-05-05,36.58,2
2004-05-06,37.05,2
2004-05-07,37.25,2
2004-05-10,35.83,2
2004-05-11,36.97,2
2004-05-12,37.95,2
2004-05-13,38.3,2
2004-05-14,39.04,2
2004-05-17,38.88,2
2004-05-18,38.43,2
2004-05-19,38.35,2
2004-05-20,38.89,2
2004-05-21,37.6,2
2004-05-24,39.22,2
2004-05-25,38.46,2
2004-05-26,38.05,2
2004-05-27,37.03,2
2004-05-28,37.0,2
2004-05-31,37.0,2
2004-06-01,39.05,2
2004-06-02,37.99,2
2004-06-03,36.26,2
2004-06-04,35.97,2
2004-06-07,35.57,2
2004-06-08,35.47,2
2004-06-09,34.69,2
2004-06-10,35.75,2
2004-06-11,35.23,2
2004-06-14,35.22,2
2004-06-15,34.66,2
2004-06-16,34.56,2
2004-06-17,35.58,2
2004-06-18,35.43,2
2004-06-21,34.82,2
2004-06-22,34.95,2
2004-06-23,34.81,2
2004-06-24,34.71,2
2004-06-25,34.25,2
2004-06-28,33.24,2
2004-06-29,32.61,2
2004-06-30,33.22,2
2004-07-01,35.58,3
2004-07-02,35.36,3
2004-07-05,35.73,3
2004-07-06,36.47,3
2004-07-07,35.62,3
2004-07-08,37.13,3
2004-07-09,37.58,3
2004-07-12,37.73,3
2004-07-13,36.68,3
2004-07-14,37.51,3
2004-07-15,38.41,3
2004-07-16,38.49,3
2004-07-19,39.07,3
2004-07-20,38.96,3
2004-07-21,38.48,3
2004-07-22,39.16,3
2004-07-23,39.59,3
2004-07-26,39.75,3
2004-07-27,40.09,3
2004-07-28,41.08,3
2004-07-29,40.93,3
2004-07-30,41.47,3
2004-08-02,41.35,3
2004-08-03,41.82,3
2004-08-04,41.75,3
2004-08-05,42.49,3
2004-08-06,42.63,3
2004-08-09,43.21,3
2004-08-10,42.5,3
2004-08-11,42.45,3
2004-08-12,43.5,3
2004-08-13,44.13,3
2004-08-16,44.35,3
2004-08-17,44.05,3
2004-08-18,44.12,3
2004-08-19,44.84,3
2004-08-20,45.46,3
2004-08-23,44.39,3
2004-08-24,42.99,3
2004-08-25,42.39,3
2004-08-26,40.65,3
2004-08-27,40.72,3
2004-08-30,40.78,3
2004-08-31,39.8,3
2004-09-01,40.96,3
2004-09-02,42.39,3
2004-09-03,41.07,3
2004-09-06,40.4,3
2004-09-07,40.19,3
2004-09-08,39.91,3
2004-09-09,41.45,3
2004-09-10,41.03,3
2004-09-13,40.63,3
2004-09-14,41.34,3
2004-09-15,42.03,3
2004-09-16,40.68,3
2004-09-17,43.08,3
2004-09-20,43.6,3
2004-09-21,44.56,3
2004-09-22,45.66,3
2004-09-23,46.53,3
2004-09-24,46.13,3
2004-09-27,46.87,3
2004-09-28,47.52,3
2004-09-29,46.54,3
2004-09-30,47.76,3
2004-10-01,46.86,4
2004-10-04,46.99,4
2004-10-05,47.1,4
2004-10-06,47.95,4
2004-10-07,48.98,4
2004-10-08,49.41,4
2004-10-11,50.75,4
2004-10-12,51.28,4
2004-10-13,50.42,4
2004-10-14,51.31,4
2004-10-15,51.02,4
2004-10-18,49.16,4
2004-10-19,49.21,4
2004-10-20,50.78,4
2004-10-21,51.06,4
2004-10-22,52.28,4
2004-10-25,51.68,4
2004-10-26,52.04,4
2004-10-27,49.99,4
2004-10-28,48.88,4
2004-10-29,48.16,4
2004-11-01,46.84,4
2004-11-02,46.25,4
2004-11-03,46.14,4
2004-11-04,45.32,4
2004-11-05,44.37,4
2004-11-08,44.78,4
2004-11-09,43.27,4
2004-11-10,42.57,4
2004-11-11,42.22,4
2004-11-12,41.33,4
2004-11-15,39.32,4
2004-11-16,40.48,4
2004-11-17,40.27,4
2004-11-18,40.8,4
2004-11-19,42.29,4
2004-11-22,42.26,4
2004-11-23,43.03,4
2004-11-24,42.62,4
2004-11-25,43.12,4
2004-11-26,42.87,4
2004-11-29,44.05,4
2004-11-30,44.23,4
2004-12-01,41.19,4
2004-12-02,38.49,4
2004-12-03,38.57,4
2004-12-06,38.43,4
2004-12-07,37.11,4
2004-12-08,36.9,4
2004-12-09,38.33,4
2004-12-10,37.24,4
2004-12-13,36.77,4
2004-12-14,37.03,4
2004-12-15,41.53,4
2004-12-16,41.49,4
2004-12-17,43.06,4
2004-12-20,42.67,4
2004-12-21,42.76,4
2004-12-22,40.44,4
2004-12-23,40.29,4
2004-12-24,39.6,4
2004-12-27,39.6,4
2004-12-28,40.24,4
2004-12-29,38.93,4
2004-12-30,39.8,4
2004-12-31,40.38,4
2005-01-04,40.75,1
2005-01-05,41.0,1
2005-01-06,43.25,1
2005-01-07,43.28,1
2005-01-10,44.71,1
2005-01-11,43.45,1
2005-01-12,43.75,1
2005-01-13,45.76,1
2005-01-14,45.26,1
2005-01-17,45.1,1
2005-01-18,45.18,1
2005-01-19,45.16,1
2005-01-20,44.06,1
2005-01-21,45.88,1
2005-01-24,45.74,1
2005-01-25,46.14,1
2005-01-26,45.94,1
2005-01-27,46.51,1
2005-01-28,44.75,1
2005-01-31,44.51,1
2005-02-01,45.12,1
2005-02-02,44.17,1
2005-02-03,43.13,1
2005-02-04,43.26,1
2005-02-07,42.7,1
2005-02-08,42.79,1
2005-02-09,42.49,1
2005-02-10,44.04,1
2005-02-11,44.41,1
2005-02-14,44.51,1
2005-02-15,44.91,1
2005-02-16,45.42,1
2005-02-17,45.42,1
2005-02-18,45.86,1
2005-02-21,46.09,1
2005-02-22,47.6,1
2005-02-23,48.16,1
2005-02-24,49.24,1
2005-02-25,50.05,1
2005-02-28,50.13,1
2005-03-01,50.47,1
2005-03-02,51.05,1
2005-03-03,52.89,1
2005-03-04,52.1,1
2005-03-07,51.87,1
2005-03-08,53.29,1
2005-03-09,54.11,1
2005-03-10,53.04,1
2005-03-11,53.15,1
2005-03-14,53.68,1
2005-03-15,53.97,1
2005-03-16,54.61,1
2005-03-17,56.03,1
2005-03-18,55.97,1
2005-03-21,55.79,1
2005-03-22,55.39,1
2005-03-23,51.52,1
2005-03-24,52.35,1
2005-03-28,51.75,1
2005-03-29,51.42,1
2005-03-30,50.63,1
2005-03-31,53.22,1
2005-04-01,54.14,2
2005-04-04,55.92,2
2005-04-05,54.53,2
2005-04-06,54.08,2
2005-04-07,52.57,2
2005-04-08,51.83,2
2005-04-11,51.21,2
2005-04-12,51.53,2
2005-04-13,49.67,2
2005-04-14,50.21,2
2005-04-15,49.52,2
2005-04-18,48.58,2
2005-04-19,50.79,2
2005-04-20,51.53,2
2005-04-21,51.73,2
2005-04-22,53.51,2
2005-04-25,53.1,2
2005-04-26,52.47,2
2005-04-27,51.29,2
2005-04-28,50.74,2
2005-04-29,50.61,2
2005-05-02,50.89,2
2005-05-03,49.48,2
2005-05-04,50.36,2
2005-05-05,49.81,2
2005-05-06,49.7,2
2005-05-09,49.71,2
2005-05-10,50.61,2
2005-05-11,48.91,2
2005-05-12,47.4,2
2005-05-13,46.85,2
2005-05-16,46.42,2
2005-05-17,47.31,2
2005-05-18,47.35,2
2005-05-19,46.92,2
2005-05-20,46.91,2
2005-05-23,47.28,2
2005-05-24,47.29,2
2005-05-25,49.24,2
2005-05-26,49.71,2
2005-05-27,49.42,2
2005-05-30,49.33,2
2005-05-31,49.3,2
2005-06-01,50.46,2
2005-06-02,51.3,2
2005-06-03,51.9,2
2005-06-06,52.61,2
2005-06-07,51.62,2
2005-06-08,51.92,2
2005-06-09,51.36,2
2005-06-10,51.98,2
2005-06-13,52.0,2
2005-06-14,53.52,2
2005-06-15,54.12,2
2005-06-16,54.3,2
2005-06-17,56.92,2
2005-06-20,57.1,2
2005-06-21,57.36,2
2005-06-22,56.06,2
2005-06-23,57.03,2
2005-06-24,57.21,2
2005-06-27,58.5,2
2005-06-28,57.75,2
2005-06-29,55.42,2
2005-06-30,55.36,2
2005-07-01,56.41,3
2005-07-04,57.13,3
2005-07-05,57.86,3
2005-07-06,58.38,3
2005-07-07,57.55,3
2005-07-08,59.0,3
2005-07-11,56.1,3
2005-07-12,58.95,3
2005-07-13,58.33,3
2005-07-14,56.79,3
2005-07-15,56.98,3
2005-07-18,56.25,3
2005-07-19,56.75,3
2005-07-20,56.39,3
2005-07-21,55.59,3
2005-07-22,56.98,3
2005-07-25,57.51,3
2005-07-26,58.58,3
2005-07-27,58.34,3
2005-07-28,58.28,3
2005-07-29,59.77,3
2005-08-01,60.56,3
2005-08-02,60.13,3
2005-08-03,60.04,3
2005-08-04,60.62,3
2005-08-05,60.73,3
2005-08-08,62.56,3
2005-08-09,62.79,3
2005-08-10,63.77,3
2005-08-11,65.9,3
2005-08-12,67.26,3
2005-08-15,66.68,3
2005-08-16,65.1,3
2005-08-17,63.41,3
2005-08-18,61.75,3
2005-08-19,64.21,3
2005-08-22,65.87,3
2005-08-23,65.16,3
2005-08-24,65.25,3
2005-08-25,65.88,3
2005-08-26,66.23,3
2005-08-29,64.77,3
2005-08-30,66.15,3
2005-08-31,66.8,3
2005-09-01,66.79,3
2005-09-02,65.95,3
2005-09-05,64.16,3
2005-09-06,64.16,3
2005-09-07,63.6,3
2005-09-08,61.66,3
2005-09-09,62.62,3
2005-09-12,60.69,3
2005-09-13,61.31,3
2005-09-14,61.7,3
2005-09-15,61.9,3
2005-09-16,60.48,3
2005-09-19,64.04,3
2005-09-20,62.98,3
2005-09-21,64.31,3
2005-09-22,64.64,3
2005-09-23,62.17,3
2005-09-26,61.73,3
2005-09-27,62.56,3
2005-09-28,62.81,3
2005-09-29,62.02,3
2005-09-30,61.7,3
2005-10-03,61.64,4
2005-10-04,59.17,4
2005-10-05,59.33,4
2005-10-06,57.2,4
2005-10-07,57.29,4
2005-10-10,57.01,4
2005-10-11,58.1,4
2005-10-12,59.91,4
2005-10-13,59.48,4
2005-10-14,58.45,4
2005-10-17,59.81,4
2005-10-18,58.85,4
2005-10-19,58.13,4
2005-10-20,57.04,4
2005-10-21,56.94,4
2005-10-24,57.64,4
2005-10-25,58.72,4
2005-10-26,58.56,4
2005-10-27,58.1,4
2005-10-28,59.47,4
2005-10-31,58.47,4
2005-11-01,56.69,4
2005-11-02,58.53,4
2005-11-03,59.55,4
2005-11-04,60.48,4
2005-11-07,58.19,4
2005-11-08,57.89,4
2005-11-09,57.71,4
2005-11-10,55.85,4
2005-11-11,54.3,4
2005-11-14,54.1,4
2005-11-15,54.45,4
2005-11-16,53.68,4
2005-11-17,53.8,4
2005-11-18,52.84,4
2005-11-21,53.36,4
2005-11-22,54.21,4
2005-11-23,53.73,4
2005-11-24,53.41,4
2005-11-25,53.15,4
2005-11-28,52.91,4
2005-11-29,53.24,4
2005-11-30,53.25,4
2005-12-01,53.65,4
2005-12-02,54.91,4
2005-12-05,56.05,4
2005-12-06,55.68,4
2005-12-07,55.17,4
2005-12-08,56.26,4
2005-12-09,57.18,4
2005-12-12,57.23,4
2005-12-13,59.16,4
2005-12-14,59.59,4
2005-12-15,59.67,4
2005-12-16,58.11,4
2005-12-19,56.09,4
2005-12-20,56.08,4
2005-12-21,56.05,4
2005-12-22,57.3,4
2005-12-23,56.28,4
2005-12-26,56.54,4
2005-12-28,56.91,4
2005-12-29,57.72,4
2005-12-30,58.34,4
2006-01-03,61.51,1
2006-01-04,61.25,1
2006-01-05,61.68,1
2006-01-06,62.43,1
2006-01-09,62.51,1
2006-01-10,62.32,1
2006-01-11,61.54,1
2006-01-12,62.95,1
2006-01-13,61.58,1
2006-01-16,62.34,1
2006-01-17,63.22,1
2006-01-18,63.6,1
2006-01-19,63.64,1
2006-01-20,64.92,1
2006-01-23,64.56,1
2006-01-24,63.82,1
2006-01-25,62.61,1
2006-01-26,62.93,1
2006-01-27,64.95,1
2006-01-30,65.14,1
2006-01-31,63.19,1
2006-02-01,65.64,1
2006-02-02,63.49,1
2006-02-03,62.54,1
2006-02-06,63.32,1
2006-02-07,61.64,1
2006-02-08,60.82,1
2006-02-09,60.7,1
2006-02-10,59.66,1
2006-02-13,59.16,1
2006-02-14,58.27,1
2006-02-15,57.67,1
2006-02-16,56.78,1
2006-02-17,58.34,1
2006-02-20,60.05,1
2006-02-21,59.35,1
2006-02-22,58.71,1
2006-02-23,58.71,1
2006-02-24,60.13,1
2006-02-27,59.44,1
2006-02-28,59.78,1
2006-03-01,61.12,1
2006-03-02,62.27,1
2006-03-03,62.69,1
2006-03-06,61.41,1
2006-03-07,59.79,1
2006-03-08,58.42,1
2006-03-09,58.82,1
2006-03-10,59.04,1
2006-03-13,60.99,1
2006-03-14,62.39,1
2006-03-15,63.12,1
2006-03-16,62.07,1
2006-03-17,63.54,1
2006-03-20,62.3,1
2006-03-21,59.96,1
2006-03-22,61.23,1
2006-03-23,61.76,1
2006-03-24,62.78,1
2006-03-27,62.59,1
2006-03-28,64.31,1
2006-03-29,64.88,1
2006-03-30,65.95,1
2006-03-31,66.06,1
2006-04-03,67.28,2
2006-04-04,65.93,2
2006-04-05,66.74,2
2006-04-06,67.58,2
2006-04-07,67.11,2
2006-04-10,68.2,2
2006-04-11,68.52,2
2006-04-12,69.54,2
2006-04-13,69.39,2
2006-04-18,70.97,2
2006-04-19,72.69,2
2006-04-20,72.57,2
2006-04-21,73.94,2
2006-04-24,73.96,2
2006-04-25,72.86,2
2006-04-26,73.46,2
2006-04-27,71.79,2
2006-04-28,72.15,2
2006-05-01,73.37,2
2006-05-02,74.45,2
2006-05-03,73.73,2
2006-05-04,71.84,2
2006-05-05,71.22,2
2006-05-08,68.26,2
2006-05-09,70.6,2
2006-05-10,69.83,2
2006-05-11,72.2,2
2006-05-12,71.3,2
2006-05-15,68.69,2
2006-05-16,68.66,2
2006-05-17,67.52,2
2006-05-18,67.39,2
2006-05-19,66.93,2
2006-05-22,66.52,2
2006-05-23,68.97,2
2006-05-24,68.45,2
2006-05-25,68.51,2
2006-05-26,69.88,2
2006-05-29,69.16,2
2006-05-30,69.82,2
2006-05-31,67.57,2
2006-06-01,68.77,2
2006-06-02,68.42,2
2006-06-05,69.13,2
2006-06-06,68.25,2
2006-06-07,67.17,2
2006-06-08,65.76,2
2006-06-09,69.13,2
2006-06-12,68.62,2
2006-06-13,65.67,2
2006-06-14,65.52,2
2006-06-15,66.04,2
2006-06-16,65.01,2
2006-06-19,66.4,2
2006-06-20,67.57,2
2006-06-21,68.17,2
2006-06-22,69.6,2
2006-06-23,69.91,2
2006-06-26,69.85,2
2006-06-27,71.26,2
2006-06-28,71.76,2
2006-06-29,73.02,2
2006-06-30,73.2,2
2006-07-03,73.94,3
2006-07-04,73.17,3
2006-07-05,72.88,3
2006-07-06,73.12,3
2006-07-07,74.14,3
2006-07-10,72.39,3
2006-07-11,73.14,3
2006-07-12,73.04,3
2006-07-13,75.23,3
2006-07-14,76.13,3
2006-07-17,75.12,3
2006-07-18,75.32,3
2006-07-19,71.62,3
2006-07-20,72.56,3
2006-07-21,72.96,3
2006-07-24,72.09,3
2006-07-25,72.49,3
2006-07-26,73.76,3
2006-07-27,75.36,3
2006-07-28,73.95,3
2006-07-31,74.75,3
2006-08-01,76.39,3
2006-08-02,77.63,3
2006-08-03,76.28,3
2006-08-04,76.53,3
2006-08-07,77.82,3
2006-08-08,77.93,3
2006-08-09,78.26,3
2006-08-10,75.69,3
2006-08-11,75.19,3
2006-08-14,73.78,3
2006-08-15,73.57,3
2006-08-16,72.67,3
2006-08-17,70.42,3
2006-08-18,71.3,3
2006-08-21,72.42,3
2006-08-22,72.06,3
2006-08-23,71.12,3
2006-08-24,71.4,3
2006-08-25,72.58,3
2006-08-28,69.44,3
2006-08-29,67.01,3
2006-08-30,67.15,3
2006-08-31,67.66,3
2006-09-01,70.49,3
2006-09-04,68.62,3
2006-09-05,65.94,3
2006-09-06,65.41,3
2006-09-07,64.52,3
2006-09-08,64.3,3
2006-09-11,62.41,3
2006-09-12,62.23,3
2006-09-13,61.28,3
2006-09-14,60.75,3
2006-09-15,60.23,3
2006-09-18,61.47,3
2006-09-19,62.52,3
2006-09-20,59.09,3
2006-09-21,59.27,3
2006-09-22,58.81,3
2006-09-25,57.89,3
2006-09-26,58.53,3
2006-09-27,57.6,3
2006-09-28,60.68,3
2006-09-29,59.09,3
2006-10-02,58.8,4
2006-10-03,56.28,4
2006-10-04,55.82,4
2006-10-05,57.93,4
2006-10-06,56.9,4
2006-10-09,59.25,4
2006-10-10,57.8,4
2006-10-11,57.75,4
2006-10-12,57.87,4
2006-10-13,58.97,4
2006-10-16,58.22,4
2006-10-17,60.13,4
2006-10-18,58.51,4
2006-10-19,57.74,4
2006-10-20,57.94,4
2006-10-23,56.56,4
2006-10-24,56.56,4
2006-10-25,58.79,4
2006-10-26,58.76,4
2006-10-27,57.99,4
2006-10-30,57.08,4
2006-10-31,56.13,4
2006-11-01,56.37,4
2006-11-02,56.26,4
2006-11-03,56.55,4
2006-11-06,57.02,4
2006-11-07,56.99,4
2006-11-08,57.18,4
2006-11-09,59.72,4
2006-11-10,59.18,4
2006-11-13,56.88,4
2006-11-14,57.9,4
2006-11-15,57.97,4
2006-11-16,59.5,4
2006-11-17,57.01,4
2006-11-20,57.38,4
2006-11-21,59.53,4
2006-11-22,58.66,4
2006-11-23,59.7,4
2006-11-24,60.72,4
2006-11-27,60.52,4
2006-11-28,61.22,4
2006-11-29,62.13,4
2006-11-30,64.36,4
2006-12-01,64.74,4
2006-12-04,63.97,4
2006-12-05,63.65,4
2006-12-06,63.7,4
2006-12-07,63.17,4
2006-12-08,63.67,4
2006-12-11,62.59,4
2006-12-12,62.58,4
2006-12-13,61.89,4
2006-12-14,62.85,4
2006-12-15,62.91,4
2006-12-18,62.81,4
2006-12-19,62.19,4
2006-12-20,63.13,4
2006-12-21,62.13,4
2006-12-22,61.92,4
2006-12-27,60.7,4
2006-12-28,59.41,4
2006-12-29,58.96,4
2007-01-02,58.49,1
2007-01-03,56.63,1
2007-01-04,54.58,1
2007-01-05,52.82,1
2007-01-08,52.82,1
2007-01-09,52.38,1
2007-01-10,52.11,1
2007-01-11,51.68,1
2007-01-12,49.95,1
2007-01-16,51.28,1
2007-01-17,51.19,1
2007-01-18,50.83,1
2007-01-19,52.29,1
2007-01-22,54.34,1
2007-01-23,53.93,1
2007-01-24,55.11,1
2007-01-25,55.67,1
2007-01-26,55.29,1
2007-01-29,54.71,1
2007-01-30,54.69,1
2007-01-31,56.52,1
2007-02-01,56.74,1
2007-02-02,56.93,1
2007-02-05,58.67,1
2007-02-06,58.04,1
2007-02-07,58.35,1
2007-02-08,57.24,1
2007-02-09,57.21,1
2007-02-12,55.52,1
2007-02-13,56.12,1
2007-02-14,55.05,1
2007-02-15,54.25,1
2007-02-16,56.78,1
2007-02-20,55.91,1
2007-02-21,57.74,1
2007-02-22,58.62,1
2007-02-23,60.38,1
2007-02-26,60.34,1
2007-02-27,60.28,1
2007-02-28,59.39,1
2007-03-01,61.18,1
2007-03-02,61.92,1
2007-03-05,59.78,1
2007-03-06,59.68,1
2007-03-07,61.13,1
2007-03-08,60.9,1
2007-03-09,60.25,1
2007-03-12,60.59,1
2007-03-13,61.52,1
2007-03-14,60.89,1
2007-03-15,60.4,1
2007-03-16,60.93,1
2007-03-19,60.49,1
2007-03-20,60.11,1
2007-03-21,60.18,1
2007-03-22,61.57,1
2007-03-23,63.1,1
2007-03-26,64.43,1
2007-03-27,64.25,1
2007-03-28,66.15,1
2007-03-29,67.19,1
2007-03-30,68.47,1
2007-04-02,68.94,2
2007-04-03,68.0,2
2007-04-04,68.09,2
2007-04-05,69.15,2
2007-04-10,67.64,2
2007-04-11,68.6,2
2007-04-12,67.79,2
2007-04-13,68.78,2
2007-04-16,67.1,2
2007-04-17,66.34,2
2007-04-18,65.09,2
2007-04-19,66.17,2
2007-04-20,66.34,2
2007-04-23,66.8,2
2007-04-24,67.94,2
2007-04-25,67.44,2
2007-04-26,67.51,2
2007-04-27,67.28,2
2007-04-30,67.23,2
2007-05-01,67.4,2
2007-05-02,65.57,2
2007-05-03,64.85,2
2007-05-04,65.14,2
2007-05-07,62.7,2
2007-05-08,63.55,2
2007-05-09,63.5,2
2007-05-10,64.63,2
2007-05-11,65.18,2
2007-05-14,65.86,2
2007-05-15,66.74,2
2007-05-16,66.83,2
2007-05-17,69.08,2
2007-05-18,69.26,2
2007-05-21,69.51,2
2007-05-22,70.05,2
2007-05-23,71.01,2
2007-05-24,71.96,2
2007-05-25,70.72,2
2007-05-29,69.31,2
2007-05-30,67.64,2
2007-05-31,68.18,2
2007-06-01,68.65,2
2007-06-04,70.9,2
2007-06-05,71.36,2
2007-06-06,71.5,2
2007-06-07,72.36,2
2007-06-08,70.04,2
2007-06-11,68.85,2
2007-06-12,68.56,2
2007-06-13,69.24,2
2007-06-14,71.18,2
2007-06-15,71.63,2
2007-06-18,72.33,2
2007-06-19,72.17,2
2007-06-20,70.55,2
2007-06-21,71.81,2
2007-06-22,72.04,2
2007-06-25,71.36,2
2007-06-26,71.41,2
2007-06-27,71.84,2
2007-06-28,71.96,2
2007-06-29,72.22,2
2007-07-02,72.9,3
2007-07-03,74.26,3
2007-07-05,75.4,3
2007-07-06,76.58,3
2007-07-09,77.1,3
2007-07-10,77.88,3
2007-07-11,77.44,3
2007-07-12,78.24,3
2007-07-13,78.12,3
2007-07-16,78.17,3
2007-07-17,77.59,3
2007-07-18,78.0,3
2007-07-19,78.37,3
2007-07-20,79.09,3
2007-07-23,78.36,3
2007-07-24,75.88,3
2007-07-25,75.21,3
2007-07-26,77.28,3
2007-07-27,76.58,3
2007-07-30,76.07,3
2007-07-31,77.01,3
2007-08-01,77.11,3
2007-08-02,76.14,3
2007-08-03,75.36,3
2007-08-06,72.69,3
2007-08-07,70.42,3
2007-08-08,70.73,3
2007-08-09,70.08,3
2007-08-10,69.57,3
2007-08-13,71.3,3
2007-08-14,69.29,3
2007-08-15,71.3,3
2007-08-16,68.77,3
2007-08-17,69.8,3
2007-08-20,68.37,3
2007-08-21,67.88,3
2007-08-22,67.73,3
2007-08-23,68.73,3
2007-08-24,69.49,3
2007-08-27,68.85,3
2007-08-28,69.66,3
2007-08-29,70.48,3
2007-08-30,71.46,3
2007-08-31,72.29,3
2007-09-04,74.22,3
2007-09-05,74.72,3
2007-09-06,76.21,3
2007-09-07,75.08,3
2007-09-10,74.97,3
2007-09-11,76.23,3
2007-09-12,77.15,3
2007-09-13,77.84,3
2007-09-14,78.27,3
2007-09-17,77.99,3
2007-09-18,77.0,3
2007-09-19,78.47,3
2007-09-20,78.48,3
2007-09-21,78.91,3
2007-09-24,77.87,3
2007-09-25,76.82,3
2007-09-26,76.21,3
2007-09-27,78.88,3
2007-09-28,80.97,3
2007-10-01,78.33,4
2007-10-02,76.87,4
2007-10-03,77.8,4
2007-10-04,77.84,4
2007-10-05,79.05,4
2007-10-08,76.94,4
2007-10-09,77.82,4
2007-10-10,77.85,4
2007-10-11,80.83,4
2007-10-12,80.82,4
2007-10-15,82.5,4
2007-10-16,84.43,4
2007-10-17,85.24,4
2007-10-18,85.03,4
2007-10-19,84.25,4
2007-10-22,82.72,4
2007-10-23,82.31,4
2007-10-24,83.47,4
2007-10-25,85.4,4
2007-10-26,84.71,4
2007-10-29,89.87,4
2007-10-30,89.87,4
2007-10-31,89.87,4
2007-11-01,90.36,4
2007-11-02,92.11,4
2007-11-05,92.16,4
2007-11-06,93.99,4
2007-11-07,94.85,4
2007-11-08,94.4,4
2007-11-09,92.32,4
2007-11-12,91.56,4
2007-11-13,89.09,4
2007-11-14,90.73,4
2007-11-15,90.32,4
2007-11-16,91.99,4
2007-11-19,91.59,4
2007-11-20,94.13,4
2007-11-21,94.97,4
2007-11-23,95.33,4
2007-11-26,94.88,4
2007-11-27,93.23,4
2007-11-28,91.64,4
2007-11-29,92.34,4
2007-11-30,88.71,4
2007-12-03,87.85,4
2007-12-04,89.97,4
2007-12-05,90.7,4
2007-12-06,88.46,4
2007-12-07,88.46,4
2007-12-10,87.33,4
2007-12-11,87.77,4
2007-12-12,91.69,4
2007-12-13,92.57,4
2007-12-14,91.86,4
2007-12-17,90.32,4
2007-12-18,90.71,4
2007-12-19,90.98,4
2007-12-20,91.06,4
2007-12-21,91.03,4
2007-12-24,91.59,4
2007-12-27,95.66,4
2007-12-28,95.92,4
2007-12-31,93.68,4
2008-01-02,97.01,1
2008-01-03,98.45,1
2008-01-04,96.87,1
2008-01-07,94.19,1
2008-01-08,96.37,1
2008-01-09,96.76,1
2008-01-10,92.8,1
2008-01-11,91.86,1
2008-01-14,92.58,1
2008-01-15,90.87,1
2008-01-16,88.1,1
2008-01-17,88.96,1
2008-01-18,89.66,1
2008-01-22,88.11,1
2008-01-23,87.06,1
2008-01-24,87.69,1
2008-01-25,90.96,1
2008-01-28,90.91,1
2008-01-29,92.49,1
2008-01-30,92.46,1
2008-01-31,91.58,1
2008-02-01,91.41,1
2008-02-04,91.09,1
2008-02-05,89.6,1
2008-02-06,88.73,1
2008-02-07,88.55,1
2008-02-08,91.45,1
2008-02-11,93.93,1
2008-02-12,94.28,1
2008-02-13,93.82,1
2008-02-14,95.92,1
2008-02-15,96.96,1
2008-02-19,97.03,1
2008-02-20,97.88,1
2008-02-21,97.52,1
2008-02-22,96.07,1
2008-02-25,97.43,1
2008-02-26,99.05,1
2008-02-27,98.28,1
2008-02-28,99.83,1
2008-02-29,100.9,1
2008-03-03,101.83,1
2008-03-04,98.6,1
2008-03-05,100.95,1
2008-03-06,103.47,1
2008-03-07,104.66,1
2008-03-10,105.33,1
2008-03-11,106.78,1
2008-03-12,107.99,1
2008-03-13,109.18,1
2008-03-14,109.16,1
2008-03-17,104.41,1
2008-03-18,105.35,1
2008-03-19,102.65,1
2008-03-20,99.78,1
2008-03-24,100.93,1
2008-03-25,99.91,1
2008-03-26,102.83,1
2008-03-27,103.89,1
2008-03-28,102.68,1
2008-03-31,102.33,1
2008-04-01,98.69,2
2008-04-02,98.85,2
2008-04-03,102.31,2
2008-04-04,102.21,2
2008-04-07,105.98,2
2008-04-08,105.05,2
2008-04-09,107.46,2
2008-04-10,107.37,2
2008-04-11,107.15,2
2008-04-14,108.32,2
2008-04-15,110.84,2
2008-04-16,110.95,2
2008-04-17,111.34,2
2008-04-18,110.67,2
2008-04-21,111.35,2
2008-04-22,113.54,2
2008-04-23,115.34,2
2008-04-24,114.85,2
2008-04-25,116.62,2
2008-04-28,115.7,2
2008-04-29,113.86,2
2008-04-30,111.12,2
2008-05-01,107.3,2
2008-05-02,111.92,2
2008-05-05,115.68,2
2008-05-06,119.88,2
2008-05-07,120.27,2
2008-05-08,119.85,2
2008-05-09,123.54,2
2008-05-12,122.89,2
2008-05-13,123.11,2
2008-05-14,121.18,2
2008-05-15,122.76,2
2008-05-16,122.98,2
2008-05-19,122.19,2
2008-05-20,124.12,2
2008-05-21,127.28,2
2008-05-22,129.04,2
2008-05-23,129.72,2
2008-05-27,128.92,2
2008-05-28,128.93,2
2008-05-29,129.33,2
2008-05-30,127.85,2
2008-06-02,128.5,2
